rank,name,score,additional
1,14,Anthropicclaude-opus-4-6-thinkingAnthropic · Proprietary,"1504±6 | 12,730 | $5 / $25 | 1M"
2,14,Anthropicclaude-opus-4-6Anthropic · Proprietary,"1500±6 | 13,553 | $5 / $25 | 1M"
3,17,gemini-3.1-pro-previewGoogle · Proprietary,"1493±6 | 15,809 | $2 / $12 | 1M"
4,18,grok-4.20-beta1xAI · Proprietary,"1491±7Preliminary | 7,378 | N/A | N/A"
5,38,gemini-3-proGoogle · Proprietary,"1486±4 | 41,631 | $2 / $12 | 1M"
6,310,gpt-5.4-highOpenAI · Proprietary,"1484±8 | 5,570 | $2.50 / $15 | 1.1M"
7,310,grok-4.20-beta-0309-reasoningxAI · Proprietary,"1483±8 | 5,702 | $2 / $6 | 2M"
8,411,gpt-5.2-chat-latest-20260210OpenAI · Proprietary,"1480±6 | 11,405 | $1.75 / $14 | 128K"
9,615,gemini-3-flashGoogle · Proprietary,"1474±4 | 30,962 | $0.50 / $3 | 1M"
10,615,Anthropicclaude-opus-4-5-20251101-thinking-32kAnthropic · Proprietary,"1474±4 | 37,448 | $5 / $25 | 200K"
11,818,grok-4.1-thinkingxAI · Proprietary,"1471±4 | 44,840 | $0.20 / $0.50 | N/A"
12,919,Anthropicclaude-opus-4-5-20251101Anthropic · Proprietary,"1468±4 | 43,078 | $5 / $25 | 200K"
13,923,gpt-5.4OpenAI · Proprietary,"1466±8 | 5,618 | $2.50 / $15 | 1.1M"
14,927,qwen3.5-max-previewAlibaba · Proprietary,"1465±9Preliminary | 4,504 | N/A | N/A"
15,923,gpt-5.3-chat-latestOpenAI · Proprietary,"1464±6 | 10,137 | $1.75 / $14 | 128K"
16,1121,gemini-3-flash (thinking-minimal)Google · Proprietary,"1463±4 | 28,681 | $0.50 / $3 | 1M"
17,1124,Anthropicclaude-sonnet-4-6Anthropic · Proprietary,"1463±6 | 11,064 | $3 / $15 | 1M"
18,1124,Bytedancedola-seed-2.0-previewBytedance · Proprietary,"1463±6Preliminary | 11,780 | N/A | N/A"
19,1323,grok-4.1xAI · Proprietary,"1461±4 | 48,755 | $0.20 / $0.50 | N/A"
20,1333,glm-5Z.ai · MIT,"1456±6 | 11,101 | $1 / $3.20 | 202.8K"
21,1430,gpt-5.1-highOpenAI · Proprietary,"1455±4 | 41,164 | $1.25 / $10 | 400K"
22,1238,gpt-5.4-mini-highOpenAI · Proprietary,"1454±11 | 2,860 | $0.75 / $4.50 | 400K"
